slot_id,doctor_record_id,appointment_date,slot_start,slot_end,slot_status
103326,4,2026-06-20,11:10,11:20,AVAILABLE
103327,4,2026-06-20,11:20,11:30,AVAILABLE
103328,4,2026-06-20,11:30,11:40,AVAILABLE
103329,4,2026-06-20,11:40,11:50,AVAILABLE
103330,4,2026-06-20,11:50,12:00,AVAILABLE
103331,4,2026-06-20,12:00,12:10,AVAILABLE
103332,4,2026-06-20,12:10,12:20,AVAILABLE
103333,4,2026-06-20,12:20,12:30,AVAILABLE
103334,4,2026-06-20,12:30,12:40,AVAILABLE
103335,4,2026-06-20,12:40,12:50,AVAILABLE
103336,4,2026-06-20,12:50,13:00,AVAILABLE
103337,4,2026-06-20,13:00,13:10,AVAILABLE
103338,4,2026-06-20,13:10,13:20,AVAILABLE
103339,4,2026-06-20,13:20,13:30,AVAILABLE
103340,4,2026-06-20,13:30,13:40,AVAILABLE
103341,4,2026-06-20,13:40,13:50,AVAILABLE
103342,4,2026-06-20,13:50,14:00,AVAILABLE
103343,4,2026-06-20,14:00,14:10,AVAILABLE
103344,4,2026-06-20,14:10,14:20,AVAILABLE
103345,4,2026-06-20,14:20,14:30,AVAILABLE
103346,4,2026-06-20,14:30,14:40,AVAILABLE
103347,4,2026-06-20,14:40,14:50,AVAILABLE
103348,4,2026-06-20,14:50,15:00,AVAILABLE
103349,4,2026-06-20,15:00,15:10,AVAILABLE
103350,4,2026-06-20,15:10,15:20,AVAILABLE
103351,4,2026-06-20,15:20,15:30,AVAILABLE
103352,4,2026-06-20,15:30,15:40,AVAILABLE
103353,4,2026-06-20,15:40,15:50,AVAILABLE
103354,4,2026-06-20,15:50,16:00,AVAILABLE
103355,4,2026-06-20,16:00,16:10,AVAILABLE
103356,4,2026-06-20,16:10,16:20,AVAILABLE
103357,4,2026-06-20,16:20,16:30,AVAILABLE
103358,4,2026-06-20,16:30,16:40,AVAILABLE
103359,4,2026-06-20,16:40,16:50,AVAILABLE
103360,4,2026-06-20,16:50,17:00,AVAILABLE
103361,5,2026-06-20,09:00,09:10,AVAILABLE
103362,5,2026-06-20,09:10,09:20,AVAILABLE
103363,5,2026-06-20,09:20,09:30,AVAILABLE
103364,5,2026-06-20,09:30,09:40,AVAILABLE
103365,5,2026-06-20,09:40,09:50,AVAILABLE
103366,5,2026-06-20,09:50,10:00,AVAILABLE
103367,5,2026-06-20,10:00,10:10,BOOKED
103368,5,2026-06-20,10:10,10:20,AVAILABLE
103369,5,2026-06-20,10:20,10:30,AVAILABLE
103370,5,2026-06-20,10:30,10:40,AVAILABLE
103371,5,2026-06-20,10:40,10:50,AVAILABLE
103372,5,2026-06-20,10:50,11:00,BOOKED
103373,5,2026-06-20,11:00,11:10,AVAILABLE
103374,5,2026-06-20,11:10,11:20,AVAILABLE
103375,5,2026-06-20,11:20,11:30,AVAILABLE
103376,5,2026-06-20,11:30,11:40,AVAILABLE
103377,5,2026-06-20,11:40,11:50,AVAILABLE
103378,5,2026-06-20,11:50,12:00,AVAILABLE
103379,5,2026-06-20,12:00,12:10,AVAILABLE
103380,5,2026-06-20,12:10,12:20,BOOKED
103381,5,2026-06-20,12:20,12:30,AVAILABLE
103382,5,2026-06-20,12:30,12:40,AVAILABLE
103383,5,2026-06-20,12:40,12:50,AVAILABLE
103384,5,2026-06-20,12:50,13:00,AVAILABLE
103385,5,2026-06-20,13:00,13:10,AVAILABLE
103386,5,2026-06-20,13:10,13:20,AVAILABLE
103387,5,2026-06-20,13:20,13:30,AVAILABLE
103388,5,2026-06-20,13:30,13:40,AVAILABLE
103389,5,2026-06-20,13:40,13:50,AVAILABLE
103390,5,2026-06-20,13:50,14:00,AVAILABLE
103391,5,2026-06-20,14:00,14:10,AVAILABLE
103392,5,2026-06-20,14:10,14:20,BOOKED
103393,5,2026-06-20,14:20,14:30,AVAILABLE
103394,5,2026-06-20,14:30,14:40,AVAILABLE
103395,5,2026-06-20,14:40,14:50,AVAILABLE
103396,5,2026-06-20,14:50,15:00,AVAILABLE
103397,5,2026-06-20,15:00,15:10,AVAILABLE
103398,5,2026-06-20,15:10,15:20,AVAILABLE
103399,5,2026-06-20,15:20,15:30,AVAILABLE
103400,5,2026-06-20,15:30,15:40,AVAILABLE
103401,5,2026-06-20,15:40,15:50,AVAILABLE
103402,5,2026-06-20,15:50,16:00,AVAILABLE
103403,5,2026-06-20,16:00,16:10,AVAILABLE
103404,5,2026-06-20,16:10,16:20,AVAILABLE
103405,5,2026-06-20,16:20,16:30,AVAILABLE
103406,5,2026-06-20,16:30,16:40,AVAILABLE
103407,5,2026-06-20,16:40,16:50,AVAILABLE
103408,5,2026-06-20,16:50,17:00,AVAILABLE
103409,19,2026-06-20,09:00,09:10,AVAILABLE
103410,19,2026-06-20,09:10,09:20,AVAILABLE
103411,19,2026-06-20,09:20,09:30,AVAILABLE
103412,19,2026-06-20,09:30,09:40,AVAILABLE
103413,19,2026-06-20,09:40,09:50,AVAILABLE
103414,19,2026-06-20,09:50,10:00,AVAILABLE
103415,19,2026-06-20,10:00,10:10,AVAILABLE
103416,19,2026-06-20,10:10,10:20,AVAILABLE
103417,19,2026-06-20,10:20,10:30,AVAILABLE
103418,19,2026-06-20,10:30,10:40,AVAILABLE
103419,19,2026-06-20,10:40,10:50,AVAILABLE
103420,19,2026-06-20,10:50,11:00,BOOKED
103421,19,2026-06-20,11:00,11:10,AVAILABLE
103422,19,2026-06-20,11:10,11:20,AVAILABLE
103423,19,2026-06-20,11:20,11:30,AVAILABLE
103424,19,2026-06-20,11:30,11:40,AVAILABLE
103425,19,2026-06-20,11:40,11:50,AVAILABLE
103426,19,2026-06-20,11:50,12:00,AVAILABLE
103427,19,2026-06-20,12:00,12:10,AVAILABLE
103428,19,2026-06-20,12:10,12:20,AVAILABLE
103429,19,2026-06-20,12:20,12:30,AVAILABLE
103430,19,2026-06-20,12:30,12:40,AVAILABLE
103431,19,2026-06-20,12:40,12:50,AVAILABLE
103432,19,2026-06-20,12:50,13:00,AVAILABLE
103433,19,2026-06-20,13:00,13:10,AVAILABLE
103434,19,2026-06-20,13:10,13:20,AVAILABLE
103435,19,2026-06-20,13:20,13:30,AVAILABLE
103436,19,2026-06-20,13:30,13:40,AVAILABLE
103437,19,2026-06-20,13:40,13:50,AVAILABLE
103438,19,2026-06-20,13:50,14:00,AVAILABLE
103439,19,2026-06-20,14:00,14:10,AVAILABLE
103440,19,2026-06-20,14:10,14:20,AVAILABLE
103441,19,2026-06-20,14:20,14:30,AVAILABLE
103442,19,2026-06-20,14:30,14:40,AVAILABLE
103443,19,2026-06-20,14:40,14:50,AVAILABLE
103444,19,2026-06-20,14:50,15:00,BOOKED
103445,19,2026-06-20,15:00,15:10,BOOKED
103446,19,2026-06-20,15:10,15:20,AVAILABLE
103447,19,2026-06-20,15:20,15:30,AVAILABLE
103448,19,2026-06-20,15:30,15:40,AVAILABLE
103449,19,2026-06-20,15:40,15:50,AVAILABLE
103450,19,2026-06-20,15:50,16:00,AVAILABLE
103451,19,2026-06-20,16:00,16:10,AVAILABLE
103452,19,2026-06-20,16:10,16:20,AVAILABLE
103453,19,2026-06-20,16:20,16:30,AVAILABLE
103454,19,2026-06-20,16:30,16:40,AVAILABLE
103455,19,2026-06-20,16:40,16:50,BOOKED
103456,19,2026-06-20,16:50,17:00,NOT_AVAILABLE
103457,35,2026-06-20,09:00,09:10,AVAILABLE
103458,35,2026-06-20,09:10,09:20,AVAILABLE
103459,35,2026-06-20,09:20,09:30,AVAILABLE
103460,35,2026-06-20,09:30,09:40,AVAILABLE
103461,35,2026-06-20,09:40,09:50,AVAILABLE
103462,35,2026-06-20,09:50,10:00,AVAILABLE
103463,35,2026-06-20,10:00,10:10,AVAILABLE
103464,35,2026-06-20,10:10,10:20,AVAILABLE
103465,35,2026-06-20,10:20,10:30,AVAILABLE
103466,35,2026-06-20,10:30,10:40,AVAILABLE
103467,35,2026-06-20,10:40,10:50,AVAILABLE
103468,35,2026-06-20,10:50,11:00,AVAILABLE
103469,35,2026-06-20,11:00,11:10,BOOKED
103470,35,2026-06-20,11:10,11:20,AVAILABLE
103471,35,2026-06-20,11:20,11:30,AVAILABLE
103472,35,2026-06-20,11:30,11:40,AVAILABLE
103473,35,2026-06-20,11:40,11:50,AVAILABLE
103474,35,2026-06-20,11:50,12:00,AVAILABLE
103475,35,2026-06-20,12:00,12:10,AVAILABLE
103476,35,2026-06-20,12:10,12:20,AVAILABLE
103477,35,2026-06-20,12:20,12:30,AVAILABLE
103478,35,2026-06-20,12:30,12:40,AVAILABLE
103479,35,2026-06-20,12:40,12:50,AVAILABLE
103480,35,2026-06-20,12:50,13:00,AVAILABLE
103481,35,2026-06-20,13:00,13:10,AVAILABLE
103482,35,2026-06-20,13:10,13:20,AVAILABLE
103483,35,2026-06-20,13:20,13:30,AVAILABLE
103484,35,2026-06-20,13:30,13:40,AVAILABLE
103485,35,2026-06-20,13:40,13:50,AVAILABLE
103486,35,2026-06-20,13:50,14:00,AVAILABLE
103487,35,2026-06-20,14:00,14:10,AVAILABLE
103488,35,2026-06-20,14:10,14:20,AVAILABLE
103489,35,2026-06-20,14:20,14:30,AVAILABLE
103490,35,2026-06-20,14:30,14:40,AVAILABLE
103491,35,2026-06-20,14:40,14:50,AVAILABLE
103492,35,2026-06-20,14:50,15:00,AVAILABLE
103493,35,2026-06-20,15:00,15:10,AVAILABLE
103494,35,2026-06-20,15:10,15:20,AVAILABLE
103495,35,2026-06-20,15:20,15:30,AVAILABLE
103496,35,2026-06-20,15:30,15:40,NOT_AVAILABLE
103497,35,2026-06-20,15:40,15:50,AVAILABLE
103498,35,2026-06-20,15:50,16:00,AVAILABLE
103499,35,2026-06-20,16:00,16:10,AVAILABLE
103500,35,2026-06-20,16:10,16:20,AVAILABLE
103501,35,2026-06-20,16:20,16:30,AVAILABLE
103502,35,2026-06-20,16:30,16:40,AVAILABLE
103503,35,2026-06-20,16:40,16:50,AVAILABLE
103504,35,2026-06-20,16:50,17:00,AVAILABLE
103505,41,2026-06-20,09:00,09:10,AVAILABLE
103506,41,2026-06-20,09:10,09:20,AVAILABLE
103507,41,2026-06-20,09:20,09:30,AVAILABLE
103508,41,2026-06-20,09:30,09:40,NOT_AVAILABLE
103509,41,2026-06-20,09:40,09:50,AVAILABLE
103510,41,2026-06-20,09:50,10:00,AVAILABLE
103511,41,2026-06-20,10:00,10:10,AVAILABLE
103512,41,2026-06-20,10:10,10:20,AVAILABLE
103513,41,2026-06-20,10:20,10:30,AVAILABLE
103514,41,2026-06-20,10:30,10:40,AVAILABLE
103515,41,2026-06-20,10:40,10:50,AVAILABLE
103516,41,2026-06-20,10:50,11:00,AVAILABLE
103517,41,2026-06-20,11:00,11:10,AVAILABLE
103518,41,2026-06-20,11:10,11:20,AVAILABLE
103519,41,2026-06-20,11:20,11:30,AVAILABLE
103520,41,2026-06-20,11:30,11:40,AVAILABLE
103521,41,2026-06-20,11:40,11:50,AVAILABLE
103522,41,2026-06-20,11:50,12:00,AVAILABLE
103523,41,2026-06-20,12:00,12:10,AVAILABLE
103524,41,2026-06-20,12:10,12:20,AVAILABLE
103525,41,2026-06-20,12:20,12:30,AVAILABLE
103526,41,2026-06-20,12:30,12:40,AVAILABLE
103527,41,2026-06-20,12:40,12:50,AVAILABLE
103528,41,2026-06-20,12:50,13:00,BOOKED
103529,41,2026-06-20,13:00,13:10,AVAILABLE
103530,41,2026-06-20,13:10,13:20,AVAILABLE
103531,41,2026-06-20,13:20,13:30,AVAILABLE
103532,41,2026-06-20,13:30,13:40,AVAILABLE
103533,41,2026-06-20,13:40,13:50,AVAILABLE
103534,41,2026-06-20,13:50,14:00,AVAILABLE
103535,41,2026-06-20,14:00,14:10,AVAILABLE
103536,41,2026-06-20,14:10,14:20,AVAILABLE
103537,41,2026-06-20,14:20,14:30,AVAILABLE
103538,41,2026-06-20,14:30,14:40,AVAILABLE
103539,41,2026-06-20,14:40,14:50,AVAILABLE
103540,41,2026-06-20,14:50,15:00,AVAILABLE
103541,41,2026-06-20,15:00,15:10,AVAILABLE
103542,41,2026-06-20,15:10,15:20,AVAILABLE
103543,41,2026-06-20,15:20,15:30,AVAILABLE
103544,41,2026-06-20,15:30,15:40,AVAILABLE
103545,41,2026-06-20,15:40,15:50,AVAILABLE
103546,41,2026-06-20,15:50,16:00,AVAILABLE
103547,41,2026-06-20,16:00,16:10,AVAILABLE
103548,41,2026-06-20,16:10,16:20,AVAILABLE
103549,41,2026-06-20,16:20,16:30,AVAILABLE
103550,41,2026-06-20,16:30,16:40,AVAILABLE
103551,41,2026-06-20,16:40,16:50,AVAILABLE
103552,41,2026-06-20,16:50,17:00,AVAILABLE
103553,58,2026-06-20,09:00,09:10,AVAILABLE
103554,58,2026-06-20,09:10,09:20,AVAILABLE
103555,58,2026-06-20,09:20,09:30,AVAILABLE
103556,58,2026-06-20,09:30,09:40,BOOKED
103557,58,2026-06-20,09:40,09:50,AVAILABLE
103558,58,2026-06-20,09:50,10:00,AVAILABLE
103559,58,2026-06-20,10:00,10:10,AVAILABLE
103560,58,2026-06-20,10:10,10:20,AVAILABLE
103561,58,2026-06-20,10:20,10:30,AVAILABLE
103562,58,2026-06-20,10:30,10:40,AVAILABLE
103563,58,2026-06-20,10:40,10:50,AVAILABLE
103564,58,2026-06-20,10:50,11:00,AVAILABLE
103565,58,2026-06-20,11:00,11:10,AVAILABLE
103566,58,2026-06-20,11:10,11:20,AVAILABLE
103567,58,2026-06-20,11:20,11:30,AVAILABLE
103568,58,2026-06-20,11:30,11:40,AVAILABLE
103569,58,2026-06-20,11:40,11:50,AVAILABLE
103570,58,2026-06-20,11:50,12:00,AVAILABLE
103571,58,2026-06-20,12:00,12:10,AVAILABLE
103572,58,2026-06-20,12:10,12:20,AVAILABLE
103573,58,2026-06-20,12:20,12:30,AVAILABLE
103574,58,2026-06-20,12:30,12:40,AVAILABLE
103575,58,2026-06-20,12:40,12:50,AVAILABLE
103576,58,2026-06-20,12:50,13:00,AVAILABLE
103577,58,2026-06-20,13:00,13:10,AVAILABLE
103578,58,2026-06-20,13:10,13:20,AVAILABLE
103579,58,2026-06-20,13:20,13:30,AVAILABLE
103580,58,2026-06-20,13:30,13:40,AVAILABLE
103581,58,2026-06-20,13:40,13:50,AVAILABLE
103582,58,2026-06-20,13:50,14:00,BOOKED
103583,58,2026-06-20,14:00,14:10,AVAILABLE
103584,58,2026-06-20,14:10,14:20,AVAILABLE
103585,58,2026-06-20,14:20,14:30,AVAILABLE
103586,58,2026-06-20,14:30,14:40,AVAILABLE
103587,58,2026-06-20,14:40,14:50,AVAILABLE
103588,58,2026-06-20,14:50,15:00,AVAILABLE
103589,58,2026-06-20,15:00,15:10,AVAILABLE
103590,58,2026-06-20,15:10,15:20,AVAILABLE
103591,58,2026-06-20,15:20,15:30,AVAILABLE
103592,58,2026-06-20,15:30,15:40,AVAILABLE
103593,58,2026-06-20,15:40,15:50,AVAILABLE
103594,58,2026-06-20,15:50,16:00,AVAILABLE
103595,58,2026-06-20,16:00,16:10,AVAILABLE
103596,58,2026-06-20,16:10,16:20,AVAILABLE
103597,58,2026-06-20,16:20,16:30,AVAILABLE
103598,58,2026-06-20,16:30,16:40,AVAILABLE
103599,58,2026-06-20,16:40,16:50,AVAILABLE
103600,58,2026-06-20,16:50,17:00,AVAILABLE
103601,65,2026-06-20,09:00,09:10,AVAILABLE
103602,65,2026-06-20,09:10,09:20,AVAILABLE
103603,65,2026-06-20,09:20,09:30,AVAILABLE
103604,65,2026-06-20,09:30,09:40,AVAILABLE
103605,65,2026-06-20,09:40,09:50,AVAILABLE
103606,65,2026-06-20,09:50,10:00,AVAILABLE
103607,65,2026-06-20,10:00,10:10,AVAILABLE
103608,65,2026-06-20,10:10,10:20,AVAILABLE
103609,65,2026-06-20,10:20,10:30,AVAILABLE
103610,65,2026-06-20,10:30,10:40,AVAILABLE
103611,65,2026-06-20,10:40,10:50,AVAILABLE
103612,65,2026-06-20,10:50,11:00,AVAILABLE
103613,65,2026-06-20,11:00,11:10,AVAILABLE
103614,65,2026-06-20,11:10,11:20,AVAILABLE
103615,65,2026-06-20,11:20,11:30,AVAILABLE
103616,65,2026-06-20,11:30,11:40,AVAILABLE
103617,65,2026-06-20,11:40,11:50,AVAILABLE
103618,65,2026-06-20,11:50,12:00,AVAILABLE
103619,65,2026-06-20,12:00,12:10,AVAILABLE
103620,65,2026-06-20,12:10,12:20,AVAILABLE
103621,65,2026-06-20,12:20,12:30,AVAILABLE
103622,65,2026-06-20,12:30,12:40,AVAILABLE
103623,65,2026-06-20,12:40,12:50,BOOKED
103624,65,2026-06-20,12:50,13:00,BOOKED
103625,65,2026-06-20,13:00,13:10,BOOKED
103626,65,2026-06-20,13:10,13:20,AVAILABLE
103627,65,2026-06-20,13:20,13:30,AVAILABLE
103628,65,2026-06-20,13:30,13:40,AVAILABLE
103629,65,2026-06-20,13:40,13:50,AVAILABLE
103630,65,2026-06-20,13:50,14:00,AVAILABLE
103631,65,2026-06-20,14:00,14:10,BOOKED
103632,65,2026-06-20,14:10,14:20,AVAILABLE
103633,65,2026-06-20,14:20,14:30,AVAILABLE
103634,65,2026-06-20,14:30,14:40,AVAILABLE
103635,65,2026-06-20,14:40,14:50,AVAILABLE
103636,65,2026-06-20,14:50,15:00,AVAILABLE
103637,65,2026-06-20,15:00,15:10,AVAILABLE
103638,65,2026-06-20,15:10,15:20,BOOKED
103639,65,2026-06-20,15:20,15:30,AVAILABLE
103640,65,2026-06-20,15:30,15:40,AVAILABLE
103641,65,2026-06-20,15:40,15:50,AVAILABLE
103642,65,2026-06-20,15:50,16:00,AVAILABLE
103643,65,2026-06-20,16:00,16:10,AVAILABLE
103644,65,2026-06-20,16:10,16:20,AVAILABLE
103645,65,2026-06-20,16:20,16:30,AVAILABLE
103646,65,2026-06-20,16:30,16:40,BOOKED
103647,65,2026-06-20,16:40,16:50,AVAILABLE
103648,65,2026-06-20,16:50,17:00,AVAILABLE
103649,69,2026-06-20,09:00,09:10,AVAILABLE
103650,69,2026-06-20,09:10,09:20,AVAILABLE
103651,69,2026-06-20,09:20,09:30,BOOKED
103652,69,2026-06-20,09:30,09:40,AVAILABLE
103653,69,2026-06-20,09:40,09:50,AVAILABLE
103654,69,2026-06-20,09:50,10:00,AVAILABLE
103655,69,2026-06-20,10:00,10:10,AVAILABLE
103656,69,2026-06-20,10:10,10:20,AVAILABLE
103657,69,2026-06-20,10:20,10:30,AVAILABLE
103658,69,2026-06-20,10:30,10:40,AVAILABLE
103659,69,2026-06-20,10:40,10:50,AVAILABLE
103660,69,2026-06-20,10:50,11:00,AVAILABLE
103661,69,2026-06-20,11:00,11:10,AVAILABLE
103662,69,2026-06-20,11:10,11:20,AVAILABLE
103663,69,2026-06-20,11:20,11:30,AVAILABLE
103664,69,2026-06-20,11:30,11:40,AVAILABLE
103665,69,2026-06-20,11:40,11:50,BOOKED
103666,69,2026-06-20,11:50,12:00,NOT_AVAILABLE
103667,69,2026-06-20,12:00,12:10,AVAILABLE
103668,69,2026-06-20,12:10,12:20,AVAILABLE
103669,69,2026-06-20,12:20,12:30,AVAILABLE
103670,69,2026-06-20,12:30,12:40,BOOKED
103671,69,2026-06-20,12:40,12:50,AVAILABLE
103672,69,2026-06-20,12:50,13:00,AVAILABLE
103673,69,2026-06-20,13:00,13:10,AVAILABLE
103674,69,2026-06-20,13:10,13:20,AVAILABLE
103675,69,2026-06-20,13:20,13:30,AVAILABLE
103676,69,2026-06-20,13:30,13:40,AVAILABLE
103677,69,2026-06-20,13:40,13:50,AVAILABLE
103678,69,2026-06-20,13:50,14:00,AVAILABLE
103679,69,2026-06-20,14:00,14:10,BOOKED
103680,69,2026-06-20,14:10,14:20,AVAILABLE
103681,69,2026-06-20,14:20,14:30,AVAILABLE
103682,69,2026-06-20,14:30,14:40,AVAILABLE
103683,69,2026-06-20,14:40,14:50,AVAILABLE
103684,69,2026-06-20,14:50,15:00,AVAILABLE
103685,69,2026-06-20,15:00,15:10,AVAILABLE
103686,69,2026-06-20,15:10,15:20,AVAILABLE
103687,69,2026-06-20,15:20,15:30,AVAILABLE
103688,69,2026-06-20,15:30,15:40,AVAILABLE
103689,69,2026-06-20,15:40,15:50,AVAILABLE
103690,69,2026-06-20,15:50,16:00,AVAILABLE
103691,69,2026-06-20,16:00,16:10,AVAILABLE
103692,69,2026-06-20,16:10,16:20,AVAILABLE
103693,69,2026-06-20,16:20,16:30,AVAILABLE
103694,69,2026-06-20,16:30,16:40,AVAILABLE
103695,69,2026-06-20,16:40,16:50,AVAILABLE
103696,69,2026-06-20,16:50,17:00,AVAILABLE
103697,1,2026-06-22,09:00,09:10,AVAILABLE
103698,1,2026-06-22,09:10,09:20,AVAILABLE
103699,1,2026-06-22,09:20,09:30,AVAILABLE
103700,1,2026-06-22,09:30,09:40,AVAILABLE
103701,1,2026-06-22,09:40,09:50,AVAILABLE
103702,1,2026-06-22,09:50,10:00,AVAILABLE
103703,1,2026-06-22,10:00,10:10,AVAILABLE
103704,1,2026-06-22,10:10,10:20,AVAILABLE
103705,1,2026-06-22,10:20,10:30,BOOKED
103706,1,2026-06-22,10:30,10:40,AVAILABLE
103707,1,2026-06-22,10:40,10:50,AVAILABLE
103708,1,2026-06-22,10:50,11:00,AVAILABLE
103709,1,2026-06-22,11:00,11:10,BOOKED
103710,1,2026-06-22,11:10,11:20,AVAILABLE
103711,1,2026-06-22,11:20,11:30,AVAILABLE
103712,1,2026-06-22,11:30,11:40,AVAILABLE
103713,1,2026-06-22,11:40,11:50,AVAILABLE
103714,1,2026-06-22,11:50,12:00,AVAILABLE
103715,1,2026-06-22,12:00,12:10,AVAILABLE
103716,1,2026-06-22,12:10,12:20,AVAILABLE
103717,1,2026-06-22,12:20,12:30,AVAILABLE
103718,1,2026-06-22,12:30,12:40,AVAILABLE
103719,1,2026-06-22,12:40,12:50,AVAILABLE
103720,1,2026-06-22,12:50,13:00,AVAILABLE
103721,1,2026-06-22,13:00,13:10,AVAILABLE
103722,1,2026-06-22,13:10,13:20,AVAILABLE
103723,1,2026-06-22,13:20,13:30,AVAILABLE
103724,1,2026-06-22,13:30,13:40,AVAILABLE
103725,1,2026-06-22,13:40,13:50,AVAILABLE
103726,1,2026-06-22,13:50,14:00,AVAILABLE
103727,1,2026-06-22,14:00,14:10,AVAILABLE
103728,1,2026-06-22,14:10,14:20,AVAILABLE
103729,1,2026-06-22,14:20,14:30,AVAILABLE
103730,1,2026-06-22,14:30,14:40,AVAILABLE
103731,1,2026-06-22,14:40,14:50,AVAILABLE
103732,1,2026-06-22,14:50,15:00,AVAILABLE
103733,1,2026-06-22,15:00,15:10,AVAILABLE
103734,1,2026-06-22,15:10,15:20,AVAILABLE
103735,1,2026-06-22,15:20,15:30,AVAILABLE
103736,1,2026-06-22,15:30,15:40,AVAILABLE
103737,1,2026-06-22,15:40,15:50,AVAILABLE
103738,1,2026-06-22,15:50,16:00,BOOKED
103739,1,2026-06-22,16:00,16:10,AVAILABLE
103740,1,2026-06-22,16:10,16:20,AVAILABLE
103741,1,2026-06-22,16:20,16:30,AVAILABLE
103742,1,2026-06-22,16:30,16:40,AVAILABLE
103743,1,2026-06-22,16:40,16:50,AVAILABLE
103744,1,2026-06-22,16:50,17:00,AVAILABLE
103745,2,2026-06-22,09:00,09:10,AVAILABLE
103746,2,2026-06-22,09:10,09:20,BOOKED
103747,2,2026-06-22,09:20,09:30,AVAILABLE
103748,2,2026-06-22,09:30,09:40,AVAILABLE
103749,2,2026-06-22,09:40,09:50,AVAILABLE
103750,2,2026-06-22,09:50,10:00,AVAILABLE
103751,2,2026-06-22,10:00,10:10,AVAILABLE
103752,2,2026-06-22,10:10,10:20,AVAILABLE
103753,2,2026-06-22,10:20,10:30,AVAILABLE
103754,2,2026-06-22,10:30,10:40,AVAILABLE
103755,2,2026-06-22,10:40,10:50,AVAILABLE
103756,2,2026-06-22,10:50,11:00,AVAILABLE
103757,2,2026-06-22,11:00,11:10,AVAILABLE
103758,2,2026-06-22,11:10,11:20,AVAILABLE
103759,2,2026-06-22,11:20,11:30,BOOKED
103760,2,2026-06-22,11:30,11:40,BOOKED
103761,2,2026-06-22,11:40,11:50,AVAILABLE
103762,2,2026-06-22,11:50,12:00,AVAILABLE
103763,2,2026-06-22,12:00,12:10,AVAILABLE
103764,2,2026-06-22,12:10,12:20,AVAILABLE
103765,2,2026-06-22,12:20,12:30,AVAILABLE
103766,2,2026-06-22,12:30,12:40,BOOKED
103767,2,2026-06-22,12:40,12:50,AVAILABLE
103768,2,2026-06-22,12:50,13:00,AVAILABLE
103769,2,2026-06-22,13:00,13:10,AVAILABLE
103770,2,2026-06-22,13:10,13:20,AVAILABLE
103771,2,2026-06-22,13:20,13:30,AVAILABLE
103772,2,2026-06-22,13:30,13:40,AVAILABLE
103773,2,2026-06-22,13:40,13:50,AVAILABLE
103774,2,2026-06-22,13:50,14:00,AVAILABLE
103775,2,2026-06-22,14:00,14:10,AVAILABLE
103776,2,2026-06-22,14:10,14:20,AVAILABLE
103777,2,2026-06-22,14:20,14:30,AVAILABLE
103778,2,2026-06-22,14:30,14:40,AVAILABLE
103779,2,2026-06-22,14:40,14:50,AVAILABLE
103780,2,2026-06-22,14:50,15:00,AVAILABLE
103781,2,2026-06-22,15:00,15:10,AVAILABLE
103782,2,2026-06-22,15:10,15:20,AVAILABLE
103783,2,2026-06-22,15:20,15:30,AVAILABLE
103784,2,2026-06-22,15:30,15:40,AVAILABLE
103785,2,2026-06-22,15:40,15:50,AVAILABLE
103786,2,2026-06-22,15:50,16:00,AVAILABLE
103787,2,2026-06-22,16:00,16:10,AVAILABLE
103788,2,2026-06-22,16:10,16:20,AVAILABLE
103789,2,2026-06-22,16:20,16:30,AVAILABLE
103790,2,2026-06-22,16:30,16:40,AVAILABLE
103791,2,2026-06-22,16:40,16:50,AVAILABLE
103792,2,2026-06-22,16:50,17:00,AVAILABLE
103793,3,2026-06-22,09:00,09:10,AVAILABLE
103794,3,2026-06-22,09:10,09:20,AVAILABLE
103795,3,2026-06-22,09:20,09:30,AVAILABLE
103796,3,2026-06-22,09:30,09:40,BOOKED
103797,3,2026-06-22,09:40,09:50,AVAILABLE
103798,3,2026-06-22,09:50,10:00,BOOKED
103799,3,2026-06-22,10:00,10:10,AVAILABLE
103800,3,2026-06-22,10:10,10:20,AVAILABLE
103801,3,2026-06-22,10:20,10:30,AVAILABLE
103802,3,2026-06-22,10:30,10:40,AVAILABLE
103803,3,2026-06-22,10:40,10:50,AVAILABLE
103804,3,2026-06-22,10:50,11:00,AVAILABLE
103805,3,2026-06-22,11:00,11:10,AVAILABLE
103806,3,2026-06-22,11:10,11:20,AVAILABLE
103807,3,2026-06-22,11:20,11:30,AVAILABLE
103808,3,2026-06-22,11:30,11:40,AVAILABLE
103809,3,2026-06-22,11:40,11:50,BOOKED
103810,3,2026-06-22,11:50,12:00,AVAILABLE
103811,3,2026-06-22,12:00,12:10,AVAILABLE
103812,3,2026-06-22,12:10,12:20,AVAILABLE
103813,3,2026-06-22,12:20,12:30,AVAILABLE
103814,3,2026-06-22,12:30,12:40,AVAILABLE
103815,3,2026-06-22,12:40,12:50,AVAILABLE
103816,3,2026-06-22,12:50,13:00,AVAILABLE
103817,3,2026-06-22,13:00,13:10,AVAILABLE
103818,3,2026-06-22,13:10,13:20,AVAILABLE
103819,3,2026-06-22,13:20,13:30,AVAILABLE
103820,3,2026-06-22,13:30,13:40,AVAILABLE
103821,3,2026-06-22,13:40,13:50,AVAILABLE
103822,3,2026-06-22,13:50,14:00,AVAILABLE
103823,3,2026-06-22,14:00,14:10,AVAILABLE
103824,3,2026-06-22,14:10,14:20,AVAILABLE
103825,3,2026-06-22,14:20,14:30,AVAILABLE
